id	RsmmID	Titel	Serie	Länge	Sendezeit	Titel_Sprache	Beschreibung_Sprache	Block	MO	DI	MI	DO	FR	SA	SO	Bild
354	20533	Medikurs1 01	MED	00:21:00	08.04.2026 14:59:00	Meditation Course 1 01	Meditation Course 1 01		False	False	False	False	False	False	False	Medikurs.jpg
358	02715	IhreGedanken 15 6Sa	GH	00:13:00	08.04.2026 15:25:30	Thoughts for the Day - Week 15 - Saturday	Thoughts for the Day - Week 15 - Saturday		False	False	False	False	False	False	False	Woche08GedankenTag.jpg
359	36575	Klassik Seele 59d_19	KONZ1	00:19:00	08.04.2026 15:38:30	Andante für Flöte und Orchester KV 315 und Allegro aperto aus Violinkonzert Nr. 5 von W.A. Mozart (Febr. 2017)			False	False	False	False	False	False	False	
361	42176	BetenEinheit	MED	00:34:30	08.04.2026 15:58:00	Meditation. Praying in Unity - For Unity	Meditation. Praying in Unity - For Unity		False	False	False	False	False	False	False	HarmoniLebenBetriebe2.jpg
367	38606	Brache	DOK	00:18:00	08.04.2026 16:41:30	A New Agriculture for the New Era	Fallow Fields - Healthy Soil, Healthy Harvest		False	False	False	False	False	False	False	BauenBruecke.jpg
371	43152	FGE VS Les 21 WorteDesLebens	FGE	00:07:30	08.04.2026 17:07:00	We Are the Free Communities - Link and Be (21)	Words of Life 1		False	False	False	False	False	False	False	EN_FGE-VS.jpg
375	34533	2KiZ-02 WasDuDeinemNa	LIOS	00:13:00	08.04.2026 17:19:00	Liobani: Whatever You Do to Your Neighbor, You Do to Yourself. 	Liobani: Whatever You Do to Your Neighbor, You Do to Yourself. The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	LIOS_KIZ.jpg
378	45389	JugendProphet 05	LES	00:20:30	08.04.2026 17:35:30	The Youth and the Prophet. Part 5	The Youth and the Prophet. Part 5		False	False	False	False	False	False	False	JugendProphet_bearb.jpg
381	44954	UkraineSchatz	SON	00:57:00	08.04.2026 17:59:00	Military Treasure Hunt	What the War in Ukraine Is Really About		False	False	False	False	False	False	False	EN_SON_UkraineSchatz.jpg
385	41332	BundGottTiere NEU	LES	00:15:00	08.04.2026 19:01:00	The Covenant of the All-One Creator God with the Animals - and What Preceded It	The Covenant of the All-One Creator God with the Animals - and What Preceded It		False	False	False	False	False	False	False	BundTiere_EN.jpg
388	32204	Sternstunden 09	MED	00:46:00	08.04.2026 19:21:30	Highlight Hours with Gabriele. Happiness and Health Come form Within	Highlight Hours with Gabriele. Happiness and Health Come form Within		False	False	False	False	False	False	False	Sternstunden-08.jpg
391	47184	Ostern 2026	SON	01:03:30	08.04.2026 20:14:30	Celebration of the Family of God on Earth	Christ, the Risen One, Came Out of Love for All Creation		False	False	False	False	False	False	False	EN_Ostern2026.jpg
394	42039	FGE VS Les 09 BotschaftAll	FGE	00:07:00	08.04.2026 21:24:30	We Are the Free Communities - Link and Be (9)	The Message from the All		False	False	False	False	False	False	False	EN_FGE-VS.jpg
398	47142	ChristusAuferstehen	MED	00:24:00	08.04.2026 21:39:30	Christ Wants to Ascend in Each of Us	Meditation given by Gabriele, the prohetess and emissary of the Eternal Kingdom on March 25, 2005		False	False	False	False	False	False	False	EN_MED_ChristusAuferstehung.jpg
402	23565	LebenUSterben 02	LES	00:20:00	08.04.2026 22:09:30	Living and Dying, Reading - Part 2	Living and Dying, Reading - Part 2		False	False	False	False	False	False	False	LebenUndSterben_EN.jpg
405	33892	Bergpredigt 03	LES	00:27:00	08.04.2026 22:32:30	The Sermon on the Mount of Jesus of Nazareth. Part 3	The Sermon on the Mount of Jesus of Nazareth. Part 3		False	False	False	False	False	False	False	Berg_EN-00.jpg
407	43161	SchuleLeben 33	DWS	00:18:30	08.04.2026 23:02:00	The True School Is Life. Teaching Hours from the Divine Wisdom: "How Is Our Life - Are we headed heavenward or toward reincarnation?"   	How Is Our Life - Are we headed heavenward or toward reincarnation?		False	False	False	False	False	False	False	MenschenStrasse.jpg
410	32166	UnserWahresSein	MED	00:27:30	08.04.2026 23:25:00	Meditation from the divine consciousness. Our True Being	Meditation from the divine consciousness. Our True Being		False	False	False	False	False	False	False	UnserWahresSein.jpg
413	44954	UkraineSchatz	SON	00:57:00	08.04.2026 23:59:00	Military Treasure Hunt	What the War in Ukraine Is Really About		False	False	False	False	False	False	False	EN_SON_UkraineSchatz.jpg
418	23724	LebenUSterben 01	LES	00:24:30	09.04.2026 01:05:00	Living and Dying, Reading - Part 1	Living and Dying, Reading - Part 1		False	False	False	False	False	False	False	LebenUndSterben_EN.jpg
421	40956	Tatglaube	MED	00:37:30	09.04.2026 01:34:30	Healing Meditation. The Active Faith	Healing Meditation. The Active Faith		False	False	False	False	False	False	False	Tatglaube3.jpg
427	47184	Ostern 2026	SON	01:03:30	09.04.2026 02:25:30	Celebration of the Family of God on Earth	Christ, the Risen One, Came Out of Love for All Creation		False	False	False	False	False	False	False	EN_Ostern2026.jpg
429	23320	Klassik Seele 41a_23	KONZ1	00:23:00	09.04.2026 03:30:00	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - Allegro and Adagio from the Sinfonia Concertante for flute, clarinet, horn, bassoon and orchestra in ES major KV 297b by Wolfgang Amadeus Mozart (Sept.2014)		False	False	False	False	False	False	False	KlassikSeele.jpg
430	35212	Auferstehungslicht	MED	00:38:00	09.04.2026 03:53:00	Meditation Prayer. Christ, the Light of Resurrection, Is Shining in Our Souls. 	Meditation Prayer. Christ, the Light of Resurrection, Is Shining in Our Souls. 		False	False	False	False	False	False	False	Auferstehungslicht.jpg
434	42202	FGE VS Les 13 LebeAugenblick	FGE	00:07:00	09.04.2026 04:42:30	We Are the Free Communities - Link and Be (13)	Live the Moment—And You Will See and Recognize Yourself		False	False	False	False	False	False	False	EN_FGE-VS.jpg
439	35341	SchuleLeben 05	DWS	00:26:30	09.04.2026 04:52:00	My Thoughts - the Settlers	The True School Is Life. Teaching Hours from the Divine Wisdom		False	False	False	False	False	False	False	Löwenzahn12.jpg
444	43482	FGE VS Les 23 TrostNotLeid	FGE	00:07:00	09.04.2026 05:24:30	We Are the Free Communities - Link and Be (23)	Comfort in Need and Suffering		False	False	False	False	False	False	False	EN_FGE-VS.jpg
446	40509	Pflanzensude	DOK	00:20:30	09.04.2026 05:32:00	 A New Agriculture for the New Era 	Plant Brews - Fortifying Liquid for the Field		False	False	False	False	False	False	False	PflanzenSude (2).jpg
450	24517	Medikurs2 11	MED	00:28:00	09.04.2026 05:58:30	Original Christian Meditation: In the Holy of Holies, I am Touched by God Consciously	Original Christian Meditation: In the Holy of Holies, I am Touched by God Consciously		False	False	False	False	False	False	False	Organansprache.jpg
454	02713	IhreGedanken 15 4Do	GH	00:13:00	09.04.2026 06:30:00	Thoughts for the Day - Week 15 - Thursday	Thoughts for the Day - Week 15 - Thursday		False	False	False	False	False	False	False	Woche08GedankenTag.jpg
457	38557	Morgenmed. 2	MED	00:12:30	09.04.2026 06:44:30	Morning Medtation: The New Era in Coming, The Age of the Renewal of Consciousness	Morning Medtation: The New Era in Coming, The Age of the Renewal of Consciousness		False	False	False	False	False	False	False	Tagesgestaltung.jpg
458	35492	Klassik Seele 62e_16	KONZ1	00:16:00	09.04.2026 06:57:00	Gitarrenkonzert in D-Dur von A. Vivaldi, Larghetto und Allegro fÃ¼r Violine und Harfe von G. Donizetti, Granada aus Suite Espagnole von I. Albeniz (Juli 2017)			False	False	False	False	False	False	False	
464	35650	1. Gebot Neu	MED	00:28:00	09.04.2026 07:19:30	The First Commandment	Meditation Prayer. The First Commandment		False	False	False	False	False	False	False	Moses10Geb.jpg
469	26292	RufGabriele 4 Herzensanliegen	SON	00:07:30	09.04.2026 07:55:00	A Prayer For Matters Close to Our Heart by Gabriele	The Call of Gabriele 04 - A Prayer For Matters Close to Our Heart by Gabriele		False	False	False	False	False	False	False	Lilie.jpg
474	34816	2KiZ-02 KiZ-02TüchtigerMensch 2KiZ	LIOS	00:17:00	09.04.2026 08:13:00	Liobani: Become a Capable and Useful Person.	Liobani: Become a Capable and Useful Person. The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	Bodenleben.jpg
477	45350	JugendProphet 04	LES	00:22:00	09.04.2026 08:33:30	The Youth and the Prophet. Part 4	The Youth and the Prophet. Part 4		False	False	False	False	False	False	False	LiobaniJugend.jpg
480	23565	LebenUSterben 02	LES	00:20:00	09.04.2026 08:58:30	Living and Dying, Reading - Part 2	Living and Dying, Reading - Part 2		False	False	False	False	False	False	False	LebenUndSterben_EN.jpg
483	33770	ChristusInUns	MED	00:37:30	09.04.2026 09:24:00	Prayer Meditation	We Turn to Christ in us		False	False	False	False	False	False	False	EN_CH92_ChristusInUns.jpg
486	47184	Ostern 2026	SON	01:03:30	09.04.2026 10:06:30	Celebration of the Family of God on Earth	Christ, the Risen One, Came Out of Love for All Creation		False	False	False	False	False	False	False	EN_Ostern2026.jpg
489	43208	FGE Rückmeldungen 06	FGE	00:20:00	09.04.2026 11:13:30	We Read... Are You Listening? Empathize, Experience... Young People on the Path to Christ (06)	We Read... Are You Listening? Empathize, Experience... Young People on the Path to Christ (06)		False	False	False	False	False	False	False	EN_FGERückmeldungen.jpg
491	46875	GottVater Feb26	OFF	00:36:00	09.04.2026 11:39:00	God-Father gave a revelation in the Core Community of the Lord for the Building of the Kingdom of Peace of the Christ of God. In February 2026, year 3 of the Messianic, Sophianic Age    	God-Father gave a revelation in the Core Community of the Lord for the Building of the Kingdom of Peace of the Christ of God. In February 2026, year 3 of the Messianic, Sophianic Age    		False	False	False	False	False	False	False	CHFeuerSchüssel.jpg
493	42203	FGE VS Les 14 Reinkarnation	FGE	00:07:00	09.04.2026 12:17:30	We Are the Free Communities - Link and Be (14)	Reincarnation—Life's Gift of Grace		False	False	False	False	False	False	False	EN_FGE-VS.jpg
499	34694	Selbsterforschtes 01	MED	00:05:00	09.04.2026 12:27:30	Self-Examined and Experienced. From Gabriele. 1st part	Self-Examined and Experienced. From Gabriele. 1st part		False	False	False	False	False	False	False	ErlebeDieEinheit.jpg
501	35377	SchuleLeben 06	DWS	00:46:30	09.04.2026 12:33:30	Learn to Live with Nature and the Animals, then You Will Learn to Understand Yourself Better and Your Neighbor, as well 	The True School Is Life. Teaching Hours from the Divine Wisdom		False	False	False	False	False	False	False	DieWahreSchule.jpg
506	43483	FGE VS Les 24 WorteDesLebens2	FGE	00:08:00	09.04.2026 13:27:30	We Are the Free Communities - Link and Be (24)	Words of Life 2		False	False	False	False	False	False	False	EN_FGE-VS.jpg
508	45205	TiereHierZuHause 01	DOK	00:14:30	09.04.2026 13:36:00	"We Are at Home Here" - Animals on the Land of Peace	"We Are at Home Here" - Animals on the Land of Peace		False	False	False	False	False	False	False	EN_TiereZuHause_bearb.jpg
511	28170	BodenlebenErde	FILM	00:53:30	09.04.2026 13:56:00	Make the Connection: Planet Earth + Meat	Make the Connection: Planet Earth + Meat		False	False	False	False	False	False	False	Bodenleben2.jpg
516	20612	Medikurs1 02	MED	00:25:00	09.04.2026 14:58:30	Christ Calls Me	Original Christian Meditation I (2): Christ Calls Me		False	False	False	False	False	False	False	Medikurs.jpg
519	02716	IhreGedanken 15 7So	GH	00:11:30	09.04.2026 15:28:00	Thoughts for the Day - Week 15 - Sunday	Thoughts for the Day - Week 15 - Sunday		False	False	False	False	False	False	False	Woche08GedankenTag.jpg
520	23323	Klassik Seele 41d_20	KONZ1	00:19:30	09.04.2026 15:39:30	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - Liebestraum (Dreams of Love) Nr. 3 in A flat major by Franz Liszt, ""Letzte Rose" (The Last Rose) from the opera Martha by Friedrich von Flotow, Prelude from Partita No. 3 BWV 1006 by Johann Sebastian Bach and others (Sep. 2014)		False	False	False	False	False	False	False	KlassikSeele.jpg
522	35870	SchuleLeben 14	DWS	00:24:30	09.04.2026 15:59:30	Harmony is the Life of the Enterprise 	The True School Is Life. Teaching Hours from the Divine Wisdom		False	False	False	False	False	False	False	DWSharmonieBetriebe.jpg
525	23427	DasIstMeinWort 05	LES	00:28:30	09.04.2026 16:26:00	"Jesus Reproves Cruelty to a Horse"	This Is My Word - Reading Chap. 21 "Jesus Reproves Cruelty to a Horse"		False	False	False	False	False	False	False	DIMW_EN-00B.jpg
528	26949	RufGabriele 7 SchleusenGeÃ¶ffnet	SON	00:17:30	09.04.2026 16:58:00	The Sluices are Opened	The Call of Gabriele 07 - The Sluices are Opened		False	False	False	False	False	False	False	Lilie.jpg
531	41800	FGE VS Les 06 Lebensperlen	FGE	00:06:00	09.04.2026 17:21:30	We Are the Free Communities - Link and Be (6)	Pearls of Life for You		False	False	False	False	False	False	False	EN_FGE-VS.jpg
534	35107	2KiZ-04 ErkenneDichSelbst 2KiZ	LIOS	00:14:30	09.04.2026 17:29:30	The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor	Liobani: Recognize yourself. 		False	False	False	False	False	False	False	Liobani2.jpg
536	34566	2KiZ-04 SaatUErnte1	LIOS	00:10:30	09.04.2026 17:45:30	Liobani: The Realm of Thoughts. 	The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	LIOBANI_00.jpg
539	47184	Ostern 2026	SON	01:03:30	09.04.2026 17:58:30	Celebration of the Family of God on Earth	Christ, the Risen One, Came Out of Love for All Creation		False	False	False	False	False	False	False	EN_Ostern2026.jpg
542	33155	JugendProphet 01	LES	00:25:00	09.04.2026 19:08:00	The Youth and the Prophet. Part 1	The Youth and the Prophet. Part 1		False	False	False	False	False	False	False	JugendProphet.jpg
545	45389	JugendProphet 05	LES	00:20:30	09.04.2026 19:38:30	The Youth and the Prophet. Part 5	The Youth and the Prophet. Part 5		False	False	False	False	False	False	False	JugendProphet_bearb.jpg
550	26292	RufGabriele 4 Herzensanliegen	SON	00:07:30	09.04.2026 20:03:30	A Prayer For Matters Close to Our Heart by Gabriele	The Call of Gabriele 04 - A Prayer For Matters Close to Our Heart by Gabriele		False	False	False	False	False	False	False	Lilie.jpg
552	32938	Sternstunden 12	MED	00:27:00	09.04.2026 20:13:00	Prayer for the Mother Earth, for all Forms of Life - for the Unity	Highlight hours with Gabriele. Prayer for the Mother Earth, for all Forms of Life - for the Unity		False	False	False	False	False	False	False	Sternstunden_EN.jpg
556	23564	VielVielLeben 1	LES	00:16:30	09.04.2026 20:49:30	A Lot, a Lot of Life. We are Merly Guests On Earth. Becoming Older or Being Old? Part 1	A Lot, a Lot of Life. We are Merly Guests On Earth. Becoming Older or Being Old? Part 1		False	False	False	False	False	False	False	VielVielLeben-EN_00.jpg
559	23766	VielVielLeben 2	LES	00:23:00	09.04.2026 21:08:30	A Lot, a Lot of Life. We are Merly Guests On Earth. Becoming Older or Being Old? Part 2	A Lot, a Lot of Life. We are Merly Guests On Earth. Becoming Older or Being Old? Part 2		False	False	False	False	False	False	False	VielVielLeben-EN_00.jpg
569	47184	Ostern 2026	SON	01:03:30	09.04.2026 21:37:30	Celebration of the Family of God on Earth	Christ, the Risen One, Came Out of Love for All Creation		False	False	False	False	False	False	False	EN_Ostern2026.jpg
572	08330	JederAtemzug	MED	00:30:00	09.04.2026 22:48:00	Every Breath is the Presence of God	Meditation - Every Breath is the Presence of God		False	False	False	False	False	False	False	JederAtemzug.jpg
575	23368	InneresBeten 1	LES	00:35:30	09.04.2026 23:24:30	Inner Prayer, Reading - Part1	Inner Prayer, Reading - Part1		False	False	False	False	False	False	False	InneresBeten.jpg
578	45205	TiereHierZuHause 01	DOK	00:14:30	10.04.2026 00:02:30	"We Are at Home Here" - Animals on the Land of Peace	"We Are at Home Here" - Animals on the Land of Peace		False	False	False	False	False	False	False	EN_TiereZuHause_bearb.jpg
580	32203	Sternstunden 08	MED	00:38:00	10.04.2026 00:17:30	Our Physical Body: the Microcosm In Macrocosm	Highlight Hours With Gabriele. Our Physical Body: the Microcosm In Macrocosm		False	False	False	False	False	False	False	SternstundeSternen2.jpg
583	41819	EwigeWortErde 03	SON	00:37:30	10.04.2026 01:02:30	The Eternal Word Goes Around the Earth. Part 3	The Eternal Word Goes Around the Earth. Internationally Heard, Read and Respected Original Christianity Worldwide 03		False	False	False	False	False	False	False	EN_EwigerWort.jpg
586	47184	Ostern 2026	SON	01:03:30	10.04.2026 01:44:30	Celebration of the Family of God on Earth	Christ, the Risen One, Came Out of Love for All Creation		False	False	False	False	False	False	False	EN_Ostern2026.jpg
588	23320	Klassik Seele 41a_23	KONZ1	00:23:00	10.04.2026 02:49:00	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - Allegro and Adagio from the Sinfonia Concertante for flute, clarinet, horn, bassoon and orchestra in ES major KV 297b by Wolfgang Amadeus Mozart (Sept.2014)		False	False	False	False	False	False	False	KlassikSeele.jpg
589	35212	Auferstehungslicht	MED	00:38:00	10.04.2026 03:12:00	Meditation Prayer. Christ, the Light of Resurrection, Is Shining in Our Souls. 	Meditation Prayer. Christ, the Light of Resurrection, Is Shining in Our Souls. 		False	False	False	False	False	False	False	Auferstehungslicht.jpg
597	33676	Bergpredigt 02	LES	00:23:30	10.04.2026 04:04:00	The Sermon on the Mount of Jesus of Nazareth. Part 2	The Sermon on the Mount of Jesus of Nazareth. Part 2		False	False	False	False	False	False	False	Berg_EN-00.jpg
600	35172	SchuleLeben 02	DWS	00:27:30	10.04.2026 04:32:00	The Redeemer-Power of the Christ of God in Us	The True School Is Life. Teaching Hours from the Divine Wisdom		False	False	False	False	False	False	False	DieWahreSchule.jpg
603	34093	ChristusErlösung	MED	00:22:30	10.04.2026 05:04:00	Meditation Prayer. Christ Is the Redemption in Us.	Meditation Prayer. Christ Is the Redemption in Us.		False	False	False	False	False	False	False	EN_CH92ChristusErloesung.jpg
606	22538	Klassik Seele 46b_22	KONZ1	00:21:30	10.04.2026 05:33:00	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - W.A. Mozart, Symphony No. 36 in C major KV 425 "Linz Symphony" (Apr. 2015)		False	False	False	False	False	False	False	KlassikSeele.jpg
608	24518	Medikurs2 12	MED	00:27:00	10.04.2026 05:58:30	Original Christian Meditation: I Feel My Inner Being; I Feel What It Wants to Express in Prayer	Original Christian Meditation: I Feel My Inner Being; I Feel What It Wants to Express in Prayer		False	False	False	False	False	False	False	Organansprache.jpg
612	02714	IhreGedanken 15 5Fr	GH	00:14:00	10.04.2026 06:33:00	Thoughts for the Day - Week 15 - Friday	Thoughts for the Day - Week 15 - Friday		False	False	False	False	False	False	False	Woche08GedankenTag.jpg
613	34451	Klassik Seele 60A_26	KONZ1	00:26:00	10.04.2026 06:47:00	Konzert für 2 Trompeten in D-Dur von F. Manfredini, Allegro aus Sinfonia concertante fÃ¼r Oboe, Klarinette, Fagott, Horn und Orchester in Es-Dur KV 297b und Laudate Dominum von W.A. Mozart (Apr. 2017)	Konzert für 2 Trompeten in D-Dur von F. Manfredini, Allegro aus Sinfonia concertante fÃ¼r Oboe, Klarinette, Fagott, Horn und Orchester in Es-Dur KV 297b und Laudate Dominum von W.A. Mozart (Apr. 2017)		False	False	False	False	False	False	False	KlassikSeele.jpg
615	40345	AllesWasLebt	MED	00:37:00	10.04.2026 07:13:30	Meditation. We Bear Within All that Lives	Meditation. We Bear Within All that Lives		False	False	False	False	False	False	False	MED_AllesWasLebt.JPG
624	26948	RufGabriele 5 KommetZuMir	SON	00:08:00	10.04.2026 08:02:00	The Call of the Christ of God: Come to Me	The Call of Gabriele 05 - The Call of the Christ of God: Come to Me		False	False	False	False	False	False	False	Lilie.jpg
634	34664	2KiZ-02 LichtUSchatten	LIOS	00:11:00	10.04.2026 08:20:30	Liobani: Light and Shadow in Soul and Person. 	The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	LiobaniSchule_EN.jpg
637	25591	KuckuckRuft TB	GEKK	00:11:30	10.04.2026 08:34:00	Children's Stories - Cuckoo Calls You	Children's Stories - Cuckoo Calls You		False	False	False	False	False	False	False	DerKuckuck2.jpg
640	23322	Klassik Seele 41c_09	KONZ1	00:08:30	10.04.2026 08:50:00	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - Concerto for Flute, Bassoon and Orchestra in G minor RV 106 by Antonio Vivaldi (Sep.2014)		False	False	False	False	False	False	False	KlassikSeele.jpg
641	44954	UkraineSchatz	SON	00:57:00	10.04.2026 08:58:30	Military Treasure Hunt	What the War in Ukraine Is Really About		False	False	False	False	False	False	False	EN_SON_UkraineSchatz.jpg
645	41332	BundGottTiere NEU	LES	00:15:00	10.04.2026 10:00:30	The Covenant of the All-One Creator God with the Animals - and What Preceded It	The Covenant of the All-One Creator God with the Animals - and What Preceded It		False	False	False	False	False	False	False	BundTiere_EN.jpg
648	32204	Sternstunden 09	MED	00:46:00	10.04.2026 10:21:00	Highlight Hours with Gabriele. Happiness and Health Come form Within	Highlight Hours with Gabriele. Happiness and Health Come form Within		False	False	False	False	False	False	False	Sternstunden-08.jpg
651	47184	Ostern 2026	SON	01:03:30	10.04.2026 11:14:00	Celebration of the Family of God on Earth	Christ, the Risen One, Came Out of Love for All Creation		False	False	False	False	False	False	False	EN_Ostern2026.jpg
654	47142	ChristusAuferstehen	MED	00:24:00	10.04.2026 12:24:30	Christ Wants to Ascend in Each of Us	Meditation given by Gabriele, the prohetess and emissary of the Eternal Kingdom on March 25, 2005		False	False	False	False	False	False	False	EN_MED_ChristusAuferstehung.jpg
658	32351	Sternstunden 18	MED	00:35:00	10.04.2026 12:54:30	Highlight Hours with Gabriele: The First and Fifth Commandment of God in the Light of Christ	Highlight Hours with Gabriele: The First and Fifth Commandment of God in the Light of Christ		False	False	False	False	False	False	False	10Gebote.jpg
661	33892	Bergpredigt 03	LES	00:27:00	10.04.2026 13:31:00	The Sermon on the Mount of Jesus of Nazareth. Part 3	The Sermon on the Mount of Jesus of Nazareth. Part 3		False	False	False	False	False	False	False	Berg_EN-00.jpg
664	43161	SchuleLeben 33	DWS	00:18:30	10.04.2026 14:02:30	The True School Is Life. Teaching Hours from the Divine Wisdom: "How Is Our Life - Are we headed heavenward or toward reincarnation?"   	How Is Our Life - Are we headed heavenward or toward reincarnation?		False	False	False	False	False	False	False	MenschenStrasse.jpg
667	32166	UnserWahresSein	MED	00:27:30	10.04.2026 14:25:30	Meditation from the divine consciousness. Our True Being	Meditation from the divine consciousness. Our True Being		False	False	False	False	False	False	False	UnserWahresSein.jpg
670	20914	Medikurs1 08	MED	00:33:00	10.04.2026 14:59:30	The Divine Powers of Light in Me Transform Everything	Original Christian Meditation I (8): The Divine Powers of Light in Me Transform Everything		False	False	False	False	False	False	False	Medikurs.jpg
673	02710	IhreGedanken 15 1Mo	GH	00:14:30	10.04.2026 15:38:30	Thoughts for the Day - Week 15 - Monday	Thoughts for the Day - Week 15 - Monday		False	False	False	False	False	False	False	Woche08GedankenTag.jpg
677	05483	Morgenmed. 1	MED	00:12:00	10.04.2026 15:58:00	The Light of the Young Day	Morning Meditation: The Light of the Young Day		False	False	False	False	False	False	False	ErlebeDieEinheit.jpg
680	27553	Sternstunden 4	MED	00:39:30	10.04.2026 16:13:00	Highlight Hour 04: A New Man in the Stream of Unending Love	Highlight Hour 04: A New Man in the Stream of Unending Love		False	False	False	False	False	False	False	Sternstunden_EN.jpg
683	23323	Klassik Seele 41d_20	KONZ1	00:19:30	10.04.2026 16:57:00	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - Liebestraum (Dreams of Love) Nr. 3 in A flat major by Franz Liszt, ""Letzte Rose" (The Last Rose) from the opera Martha by Friedrich von Flotow, Prelude from Partita No. 3 BWV 1006 by Johann Sebastian Bach and others (Sep. 2014)		False	False	False	False	False	False	False	KlassikSeele.jpg
685	35304	2KiZ-08 NimmLebenHand 2KiZ	LIOS	00:12:00	10.04.2026 17:17:30	Liobani: Take your Life in Hand. 	Liobani: Take your Life in Hand. The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	LiobaniSchule_EN.jpg
687	40101	2KiZ-06 Erdgeist 2KiZ	LIOS	00:19:00	10.04.2026 17:31:30	Liobani: The Earth Spirits.	Liobani: The Earth Spirits. The school for New Jerusalem for another time under the sign of the Christ of God, the love for God and neighbor		False	False	False	False	False	False	False	LIO_Erdgeist.jpg
693	47184	Ostern 2026	SON	01:03:30	10.04.2026 17:59:30	Celebration of the Family of God on Earth	Christ, the Risen One, Came Out of Love for All Creation		False	False	False	False	False	False	False	EN_Ostern2026.jpg
695	23320	Klassik Seele 41a_23	KONZ1	00:23:00	10.04.2026 19:04:00	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - Allegro and Adagio from the Sinfonia Concertante for flute, clarinet, horn, bassoon and orchestra in ES major KV 297b by Wolfgang Amadeus Mozart (Sept.2014)		False	False	False	False	False	False	False	KlassikSeele.jpg
697	41652	FGE VerbindeSei 02	FGE	00:10:00	10.04.2026 19:30:30	We Are the Free Communities - Link and Be (2)	His Word – Eternal Presence		False	False	False	False	False	False	False	EN_FGE-VS.jpg
700	40720	Zellenstaat NEU	MED	00:26:00	10.04.2026 19:44:00	Meditation. The Cell State	Meditation. The Cell State		False	False	False	False	False	False	False	Zellenstaat.jpg
705	42323	FGE VS Les 17 Liobani	FGE	00:06:30	10.04.2026 20:16:00	We Are the Free Communities - Link and Be (17)	Liobani 		False	False	False	False	False	False	False	EN_FGE-VS.jpg
707	42325	FGE VS Les 19 SchuleLeben	FGE	00:06:30	10.04.2026 20:23:00	We Are the Free Communities - Link and Be (19)	The True School Is Life		False	False	False	False	False	False	False	EN_FGE-VS.jpg
709	42326	FGE VS Les 20 ErfülltesLeben2	FGE	00:07:30	10.04.2026 20:30:00	We Are the Free Communities - Link and Be (20)	A Fulfilled Life Into Old Age 2		False	False	False	False	False	False	False	EN_FGE-VS.jpg
712	37867	LandBlühstreifen	DOK	00:17:00	10.04.2026 20:42:30	A New Agriculture for the New Era	Blossoming Fields Full of Life!		False	False	False	False	False	False	False	DWSLebensgewinn.jpg
715	22537	Klassik Seele 46a_14	KONZ1	00:14:00	10.04.2026 21:05:00	Classics for the Soul. Santec Music Orchestra	Classics for the Soul - G.F. Händel, from the Water Music Suites 1-3 (Apr. 2015)		False	False	False	False	False	False	False	KlassikSeele.jpg
716	47184	Ostern 2026	SON	01:03:30	10.04.2026 21:19:00	Celebration of the Family of God on Earth	Christ, the Risen One, Came Out of Love for All Creation		False	False	False	False	False	False	False	EN_Ostern2026.jpg
719	25855	Klassik Seele 42b Wi_10	KONZ1	00:09:30	10.04.2026 22:30:30	FlÃ¶tenkonzert in a-moll RV 108 von A. Vivaldi (Dez. 2014)	FlÃ¶tenkonzert in a-moll RV 108 von A. Vivaldi (Dez. 2014)		False	False	False	False	False	False	False	KlassikSeele.jpg
720	43505	AuflösungFormen 3	SON	00:53:00	10.04.2026 22:40:00	Part 3. The Preparations for the Dissolution of All Condensed Forms and the Return of the Christ of God. 	Part 3: The homebringing of the children of God – back to the unity of all life and the eternal love		False	False	False	False	False	False	False	EN_Aufloesung.jpg
722	30582	ImGespräch 5	GR	00:20:00	10.04.2026 23:35:30	In Conversation: Prof. Dr. Mojib Latif Climate Reseracher	In Conversation: Prof. Dr. Mojib Latif Climate Reseracher		False	False	False	False	False	False	False	GersprLatif.jpg
725	23573	DasIstMeinWort 07	LES	00:26:30	10.04.2026 23:59:30	"Jesus Sends Out the Twelve"	This Is My Word - Reading Chap.17 "Jesus Sends Out the Twelve"		False	False	False	False	False	False	False	DIMW_EN-00.jpg
728	11134	Sternstunden 2	MED	00:30:30	11.04.2026 00:32:30	Freedom, Love and Unity	Highlight Hour 02: Freedom, Love and Unity		False	False	False	False	False	False	False	GuteNacht5.jpg
