id	IDSendungname	Länge	Serie	Sendezeit	Titel	Description	Sender	MO	DI	MI	DO	FR	SA	SO	Filename	Bild
351	VaterUnser A	00:30:30	MED	18.03.2026 03:20:30	Das "Vater Unser"	Meditation, die zu einem tieferen Verständnis dieses Gebetes führt, von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches.	SNJ	False	False	False	False	False	False	False	DE_MED_VaterUnserN_NeuAltErsetzen3_16zu9.mpg	VaterUnser.JPG
357	BotschaftAll 01 A	00:38:30	LES	18.03.2026 04:00:00	Das Ewige Reich "Entweder für Mich oder gegen Mich"	Offenbarung des Christus Gottes, gegeben durch Gabriele, die Prophetin und Botschafterin des Ewigen Reiches am 14.06.1980 in Augsburg. Lesung aus dem Zelt Gottes für alle Menschen.	SNJ	False	False	False	False	False	False	False	DE_LES_ZeltOFFBaendeEwigesReich_01_NeuAltErsetzen_16zu9.mpg	BotschaftAusDemAll 01.JPG
363	InnereAndacht 02 A	00:57:30	MED	18.03.2026 04:45:00	Innere Andacht	Originalaufzeichnung aus der Schulungsreihe "Die großen kosmischen Lehren des Jesus von Nazareth an Seine Apostel und Jünger, die es fassen konnten", Folge 2: Gott ist - und wir sind göttlich.	SNJ	False	False	False	False	False	False	False	DE_MED_InnereAndacht_02_NeuAltErsetzen_Musik_16zu9.mpg	InnereAndacht.jpg
370	FGE VerbindeSei 11 ABB	00:07:00	GR-ALLG	18.03.2026 05:50:00	Freie Gemeinschaften - Verbinde und Sei: Vaterworte auch an Dich	Kurzsendung unter dem Motto „Wir sind die Freien Gemeinschaften – verbinde und sei“, heute zum Thema „Vaterworte auch an Dich“	SNJ	False	False	False	False	False	False	False	DE_FGE_Les_11Vaterworte_16zu9.mpg	FGE VerbindeSei.jpg
374	IhreGedanken 12 3Mi	00:15:00	MED-TAG	18.03.2026 06:00:00	Ihre Gedanken sind Ihr Tag	Bildmeditation als Richtschnur für den Tag, heute mit dem Leitgedanken: Christus ist immer bei uns und bereit, uns zu helfen (12c).	SNJ	False	False	False	False	False	False	False	DE_GH_Woche12Mittwoch.mpg	IhreGedanken.jpg
379	Medikurs1 01	00:21:00	MED	18.03.2026 06:20:00	Urchristlich Meditieren	Meditation aus dem Geiste Gottes, gegeben von Gabriele. Zwölfteiliger erster Schulungszyklus, Folge 1: Mein Ursprung ist Geist.	SNJ	False	False	False	False	False	False	False	DE_MED_Kurs1MeinUrsprung_001_NeuAltErsetzen_16zu9.mpg	Medikurs.JPG
386	Sternstunden 17 UT A 	00:30:30	MED	18.03.2026 06:50:00	Innere Sicherheit und Geborgenheit	Meditation zur Verinnerlichung und Gesundung, Sternstunden mit Gabriele vom 03.01.2003. Mit Untertiteln	SNJ	False	False	False	False	False	False	False	DE_MED_Stern_017_InnereSicherhei_UT.mpg	Sternstunden.jpg
392	FGE VerbindeSei 17 ABB	00:06:30	GR-ALLG	18.03.2026 07:30:30	Freie Gemeinschaften - Verbinde und Sei: Liobani. Ich erkläre - machst du mit?	Kurzsendung unter dem Motto „Wir sind die Freien Gemeinschaften – verbinde und sei“, heute unter anderem zum Thema „Liobani. Ich erkläre - machst du mit?“	SNJ	False	False	False	False	False	False	False	DE_FGE_Les_17Liobani_16zu9.mpg	FGE VerbindeSei.jpg
395	IhreGedanken 12 3Mi	00:15:00	MED-TAG	18.03.2026 07:40:00	Ihre Gedanken sind Ihr Tag	Bildmeditation als Richtschnur für den Tag, heute mit dem Leitgedanken: Christus ist immer bei uns und bereit, uns zu helfen (12c).	SNJ	False	False	False	False	False	False	False	DE_GH_Woche12Mittwoch.mpg	IhreGedanken.jpg
400	LerneBeten 02 A 	00:24:30	LES	18.03.2026 08:00:00	Lerne Beten. Im wahren Gebet erlebst du Gott. Wahres Gebet macht glücklich.	Lesung aus dem gleichnamigen Manuskript von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, Folge 2	SNJ	False	False	False	False	False	False	False	DE_LES_LerneBeten_02_2025_16zu9.mpg	LerneBetenNEU.jpg
406	RechtesBetenHaltung	00:21:00	MED	18.03.2026 08:30:30	Rechtes Beten heißt Haltung anzunehmen	Meditation zur Verinnerlichung, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches am 04.03.2005	SNJ	False	False	False	False	False	False	False	DE_MED_RechtesBetenHaltung_16zu9.mpg	RechtesBetenHaltung.jpg
414	Degeneration	01:10:00	LES	18.03.2026 09:00:00	Die Degeneration schlechthin - in dunkelster Ausprägung	Lesung einer Offenbarung des Fürsten der göttlichen Weisheit, gegeben durch die Prophetin und Botschafterin des Ewigen Reiches Gabriele im Juli 2019.	SNJ	False	False	False	False	False	False	False	DE_LES-OFF_DieDegeneration_NeuLAltErsetzen_TextKorr_16zu9.mpg	Degeneration.jpg
419	Zuversicht UT 1	00:11:00	MED	18.03.2026 10:15:00	Zuversicht, das höhere Leben zu gewinnen	Meditative Lesung aus dem Buch "Zuversicht" von Gabriele. Mit Untertiteln	SNJ	False	False	False	False	False	False	False	DE_MED_Zuversicht_01_UT_NEU_16zu9.mpg	Zuversicht.jpg
422	TiereHierZuHause 02	00:21:00	REP	18.03.2026 10:30:30	"Wir sind hier zu Hause"	Tiere auf dem Land des Friedens - Folge 2	SNJ	False	False	False	False	False	False	False	DE_DOK_TiereHierZuHause_02_16zu9.mpg	TiereHierZuHause.jpg
428	GemeindeMär26	01:31:00	GR-ALLG	18.03.2026 11:00:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE_16zu9.mpg	GemeindeMär26.jpg
430	ZehnGebote 3 A	00:18:00	LES	18.03.2026 12:35:00	Die Zehn Gebote Gottes durch Mose	Eine Gesprächsrunde über die Zehn Gebote, wie sie für unsere Zeit von Gabriele ausgelegt und vertieft werden, heute Folge 3	SNJ	False	False	False	False	False	False	False	DE_LES_Die10Gebote2022_03_16zu9.mpg	ZehnGebote.jpg
435	EsBlüht FrSo	00:24:00	MED	18.03.2026 13:00:00	Es blüht	Meditation mit einem gedanklichen Spaziergang durch eine Blumenwiese, gegeben von Gabriele.	SNJ	False	False	False	False	False	False	False	DE_MED_Esblueht_NeuAltErsetzen_16zu9.mpg	EsBlueht.jpg
439	GemeindeMär26	01:31:00	GR-ALLG	18.03.2026 13:30:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE_16zu9.mpg	GemeindeMär26.jpg
443	GemeindeMär26	01:31:00	GR-ALLG	18.03.2026 15:15:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE_16zu9.mpg	GemeindeMär26.jpg
445	Ruf 5 KommetZuMir	00:08:00	SON	18.03.2026 16:50:00	Der Ruf des Christus Gottes durch Sophia: Kommet alle zu Mir her	Bebilderter Ruf des Christus Gottes durch Sophia - von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches: Kommet alle zu Mir her.	SNJ	False	False	False	False	False	False	False	DE_SON_GabiRuf5KommetZuMir_16zu9.mpg	Ruf-5.jpg
448	AuflösungFormen 3 A	00:53:00	LES	18.03.2026 17:00:30	Die Vorbereitungen zur Auflösung aller verdichteten Formen und die Wiederkunft des Christus Gottes	Lesung einer Offenbarung des Fürsten der göttlichen Weisheit, gegeben durch die Prophetin und Botschafterin des Ewigen Reiches Gabriele im Jahr 1980. Teil 3	SNJ	False	False	False	False	False	False	False	DE_SON_AufloesungFormen_03_16zu9.mpg	AuflösungFormen.jpg
454	SaatUErnte2 2KiZ	00:10:30	KIND	18.03.2026 18:00:55	Liobani - Die Schule für Neu Jerusalem II	In der Sendereihe für Kinder und Eltern "Liobani - Die Schule für Neu Jerusalem, für eine andere Zeit im Zeichen des Christus Gottes der Gottes- und Nächstenliebe" geht es heute um das Thema "Die positiven Gedankenkräfte", aus dem zweiten Band von Liobani.	SNJ	False	False	False	False	False	False	False	DE_LIOS_2Kiz-04SaatUErnte2_NAE_16zu9.mpg	Liobanischule.jpg
455	GeistigeSchule 2KiZ	00:11:30	KIND	18.03.2026 18:12:00	Liobani - Die Schule für Neu Jerusalem II	Folge 02: Die geistige und die irdische Schule	SNJ	False	False	False	False	False	False	False	DE_LIOS_2KiZ-02GeistigeSchule_16zu9.mpg	Liobanischule.jpg
458	SeeleNachtReise 3KiZ	00:12:00	KIND	18.03.2026 18:28:00	Liobani - Die Schule für Neu Jerusalem III	In der Sendereihe für Kinder und Eltern "Liobani - Die Schule für Neu Jerusalem, für eine andere Zeit im Zeichen des Christus Gottes der Gottes- und Nächstenliebe" geht es heute um das Thema "Die Seele geht nachts auf Reisen", aus dem dritten Band von Liobani.	SNJ	False	False	False	False	False	False	False	DE_LIOS_3KiZ-03SeeleNachtsReise_16zu9.mpg	Liobanischule.jpg
470	InnererWeg 14	00:25:30	GR-LEB	18.03.2026 19:00:00	Der Innere Weg zum kosmischen Bewusstsein	Lesung über den Christus-Gottes-Weg, hin zu einer höheren Kultur und einem friedvollen Menschentum. Mit praktischen Übungen. Heute: Grundstufe der Ordnung - Folge 14: Geruchs- und Geschmackssinn.	SNJ	False	False	False	False	False	False	False	DE_GR-IW_InnererWeg2023_14_16zu9.mpg	InnererWeg.jpg
479	SpürtHineinLeben UT	00:18:00	MED	18.03.2026 19:35:00	Spürt hinein in das Leben	Gebetsmeditation, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, am 24.12.2012. Mit Untertiteln	SNJ	False	False	False	False	False	False	False	DE_MED_SpuertHineinLeben_UT_NAE2_16zu9.mpg	Aphorismen.jpg
483	SchuleLeben 12 A	00:27:00	GR-LEB	18.03.2026 20:00:00	Die wahre Schule ist das Leben	Lehrstunden aus der göttlichen Weisheit - heute mit dem Thema: Wir lernen Fokussieren	SNJ	False	False	False	False	False	False	False	DE_DWS_12Fokussieren_16zu9.mpg	SchuleLeben 02.jpg
488	ChristusSeelenarzt UT A	00:16:30	MED	18.03.2026 20:35:00	Christus in uns, der Seelenarzt	Gebetsmeditation, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, am 08.06.2007. Mit Untertiteln	SNJ	False	False	False	False	False	False	False	DE_MED_CH249Seelenarzt_UT_NAE.mpg	ChristusSeelenarzt.jpg
496	GemeindeMär26	01:31:00	GR-ALLG	18.03.2026 21:00:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE_16zu9.mpg	GemeindeMär26.jpg
498	FGE Rückm GeschHeiltum	00:11:30	GR-ALLG	18.03.2026 22:35:00	Das Geschenk aus dem Heiligtum Gottes - Rückmeldungen	Lesung von Rückmeldungen aus aller Welt zur Sendung "Das Geschenk aus dem Heiligtum Gottes"	SNJ	False	False	False	False	False	False	False	DE_SON_Rueckmeldung_GeschenkHeiligtum_NEU2_16zu9.mpg	FGE Rückm GeschHeiltum.jpg
503	Dämonenstaat 1 A	00:47:00	LES	18.03.2026 22:50:00	Der Dämonenstaat, seine Helfershelfer und seine Opfer	Lesung einer Christus-Offenbarung, gegeben durch die Prophetin und Botschafterin des Ewigen Reiches Gabriele. Teil 1	SNJ	False	False	False	False	False	False	False	DE_LES_Daemonenstaat_01_NAE_16zu9.mpg	Dämonenstaat.jpg
508	FGE VerbindeSei 15 ABB	00:06:30	GR-ALLG	18.03.2026 23:45:00	Freie Gemeinschaften - Verbinde und Sei: Lebensperlen für Sie	Kurzsendung unter dem Motto „Wir sind die Freien Gemeinschaften – verbinde und sei“, heute unter anderem zum Thema „Lebensperlen für Sie“	SNJ	False	False	False	False	False	False	False	DE_FGE_Les_15Perlenfischerin_16zu9.mpg	FGE VerbindeSei.jpg
513	TiereHierZuHause 02	00:21:00	REP	19.03.2026 00:00:00	"Wir sind hier zu Hause"	Tiere auf dem Land des Friedens - Folge 2	SNJ	False	False	False	False	False	False	False	DE_DOK_TiereHierZuHause_02_16zu9.mpg	TiereHierZuHause.jpg
520	TropfenLebens	00:24:00	MED	19.03.2026 00:30:00	Tropfen des Lebens	Meditation zur Verinnerlichung für ein bewusstes Leben, von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, am 22.08.2003.	SNJ	False	False	False	False	False	False	False	DE_MED_CHTropfenLeben_NAE1_16zu9.mpg	TropfenLebens.JPG
524	LerneBeten 01 A	00:22:30	LES	19.03.2026 01:00:00	Lerne Beten. Im wahren Gebet erlebst du Gott. Wahres Gebet macht glücklich.	Lesung aus dem gleichnamigen Manuskript von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, Folge 1	SNJ	False	False	False	False	False	False	False	DE_LES_LerneBeten_01_2025_16zu9.mpg	LerneBetenNEU.jpg
530	AllesWasLebt UT	00:37:00	MED	19.03.2026 01:30:00	Alles, was lebt, tragen wir in uns	Meditation mit einem gedanklichen Spaziergang, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, am 08.04.1988. Mit Untertiteln	SNJ	False	False	False	False	False	False	False	DE_MED_AllesWasLebt_UT.mpg	AllesWasLebt.jpg
535	Evolutionswiege 1	00:56:00	LILIE	19.03.2026 02:15:00	Die vier Entwicklungsebenen, die Evolutionswiege zur Kindschaft Gottes (1)	Das Lilienzeitalter, das messianische, sophianische Zeitalter. Autobiographische Einblicke in den Werdegang der Prophetin und Botschafterin Gottes Gabriele. Gegeben im Mai 2019	SNJ	False	False	False	False	False	False	False	DE_LILIE_Evolutionswiege_01_16zu9.mpg	Lilienzeitalter.jpg
540	StummeBitten	00:10:00	LES	19.03.2026 03:15:00	Stumme Bitten	Lesung einer Tiergeschichte von Manfred Kyber 	SNJ	False	False	False	False	False	False	False	DE_LES_StummeBitten_16zu9.mpg	StummeBitten.jpg
545	Pflanzensude	00:20:30	REP	19.03.2026 03:30:30	Eine neue Landwirtschaft für die Neue Zeit	Dokumentation über eine neue Landwirtschaft im Einklang mit der Natur. Heute: Pflanzensude - flüssige Stärkung fürs Feld	SNJ	False	False	False	False	False	False	False	DE_DOK_LandSude_NAE2_16zu9.mpg	Pflanzensude.jpg
553	GPH59 GottDieLiebe CM	01:18:30	OFF	19.03.2026 04:05:00	Ihre Andacht, der freie Geist des Christus Gottes	Der Christus Gottes offenbarte sich durch Seine Prophetin Gabriele am 07.07.1996 - Göttliches Prophetisches Heilen: Gott, die große Liebe, wohnt in deiner Seele.	SNJ	False	False	False	False	False	False	False	DE_OFF_GPH59GottDieLiebe_1996-07-07_ChMorse_16zu9.mpg	GPH_2.jpg
556	ZehnGebote 2 A	00:20:30	LES	19.03.2026 05:30:00	Die Zehn Gebote Gottes durch Mose	Eine Gesprächsrunde über die Zehn Gebote, wie sie für unsere Zeit von Gabriele ausgelegt und vertieft werden, heute Folge 2	SNJ	False	False	False	False	False	False	False	DE_LES_Die10Gebote2022_02_16zu9.mpg	ZehnGebote.jpg
563	IhreGedanken 12 4Do	00:15:00	MED-TAG	19.03.2026 06:00:00	Ihre Gedanken sind Ihr Tag	Bildmeditation als Richtschnur für den Tag, heute mit dem Leitgedanken: Einer ist da, der uns jeden Augenblick hilft: Christus (12d).	SNJ	False	False	False	False	False	False	False	DE_GH_Woche12DonnerstagN_039_NeuAltErsetzen_Musik_16zu9.mpg	IhreGedanken.jpg
568	Medikurs1 01	00:21:00	MED	19.03.2026 06:20:00	Urchristlich Meditieren	Meditation aus dem Geiste Gottes, gegeben von Gabriele. Zwölfteiliger erster Schulungszyklus, Folge 1: Mein Ursprung ist Geist.	SNJ	False	False	False	False	False	False	False	DE_MED_Kurs1MeinUrsprung_001_NeuAltErsetzen_16zu9.mpg	Medikurs.JPG
575	ProphStimme	00:30:00	MED	19.03.2026 06:50:00	Prophetische Stimme für die Tiere	In diesem bebilderten Aufruf gibt die Botschafterin und Prophetin Gottes den Tieren eine Stimme und regt die Menschen zum Umdenken und Handeln an.	SNJ	False	False	False	False	False	False	False	DE_SNJ-SN_ProphetStimmeTiere_NEU_16zu9.mpg	BundGottTiere.jpg
578	UrchristenBetenOrte mAdr	00:13:00	GR-ALLG	19.03.2026 07:25:00	Urchristen weltweit verbinden sich zum gemeinsamen Gebet für den Frieden	Urchristen weltweit verbinden sich zum gemeinsamen Gebet für den Frieden	SNJ	False	False	False	False	False	False	False	DE_SON_Gebet_Papyrus_Kurz_MitAdresse_NAE12_16zu9.mpg	Ruf-2.jpg
580	IhreGedanken 12 4Do	00:15:00	MED-TAG	19.03.2026 07:40:00	Ihre Gedanken sind Ihr Tag	Bildmeditation als Richtschnur für den Tag, heute mit dem Leitgedanken: Einer ist da, der uns jeden Augenblick hilft: Christus (12d).	SNJ	False	False	False	False	False	False	False	DE_GH_Woche12DonnerstagN_039_NeuAltErsetzen_Musik_16zu9.mpg	IhreGedanken.jpg
585	GottVater Sept25	00:33:00	OFF	19.03.2026 08:00:00	Gottes Wort an die Menschheit, gegeben im September 2025	Gott-Vater offenbarte sich in der Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes am 6. September 2025, dem Jahr 2 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_VaterSept2025_16zu9.mpg	Pfingstoff-2009.jpg
587	BetenEinheit	00:34:30	MED	19.03.2026 08:35:00	Beten in der Einheit - für die Einheit	Gebetsmeditation, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, am 09.01.2004. 	SNJ	False	False	False	False	False	False	False	DE_MED_CH72BetenEinheit_16zu9.mpg	BetenEinheit.jpg
590	Jugend International	00:28:00	GR-ALLG	19.03.2026 09:15:00	Junge internationale Freie Gemeinschaften weltweit	Interviews mit jungen Menschen aus aller Welt auf dem Weg zu Christus, zu Besuch in Deutschland 	SNJ	False	False	False	False	False	False	False	DE_FGE_JugOstern2025_NEU_16zu9.mpg	Jugend International.jpg
594	GemeindeMär26	01:31:00	GR-ALLG	19.03.2026 09:50:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE_16zu9.mpg	GemeindeMär26.jpg
597	InnereAndacht 03 A	00:55:30	MED	19.03.2026 11:25:00	Innere Andacht	Originalaufzeichnung aus der Schulungsreihe "Die großen kosmischen Lehren des Jesus von Nazareth an Seine Apostel und Jünger, die es fassen konnten", Folge 3: Ein neues Menschentum in Christus entsteht.	SNJ	False	False	False	False	False	False	False	DE_MED_InnereAndacht_03_NeuAltErsetzen_TonKorr_LizenzKorr_16zu9.mpg	InnereAndacht.jpg
605	Nachruhm	00:24:30	LES	19.03.2026 12:30:00	Nachruhm	Lesung einer Tiergeschichte von Manfred Kyber 	SNJ	False	False	False	False	False	False	False	DE_LES_Nachruhm2024_16zu9.mpg	NachruhmNEU.jpg
612	GemeindeMär26	01:31:00	GR-ALLG	19.03.2026 13:00:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE_16zu9.mpg	GemeindeMär26.jpg
615	DasLilienzeitalter 02	00:50:30	GR-ALLG	19.03.2026 14:35:00	Das Lilienzeitalter: Die hohe Zeit - nach der Zeit (2)	Das Lilienzeitalter: Die hohe Zeit - nach der Zeit. Eine Schulung, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches im Juli 2019, Folge 2	SNJ	False	False	False	False	False	False	False	DE_LES_DasLilienzeitalter_02_16zu9.mpg	DasLilienzeitalter-02.jpg
618	RechtesBetenHaltung	00:21:00	MED	19.03.2026 15:30:00	Rechtes Beten heißt Haltung anzunehmen	Meditation zur Verinnerlichung, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches am 04.03.2005	SNJ	False	False	False	False	False	False	False	DE_MED_RechtesBetenHaltung_16zu9.mpg	RechtesBetenHaltung.jpg
625	GemeindeMär26	01:31:00	GR-ALLG	19.03.2026 16:00:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE_16zu9.mpg	GemeindeMär26.jpg
627	WoherAngst	00:23:00	MED	19.03.2026 17:35:00	Woher kommt unsere Angst?	Meditation zur Verinnerlichung für ein bewusstes Leben, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, am 11.07.2003.	SNJ	False	False	False	False	False	False	False	DE_MED_CHWoherKommtAngst_16zu9.mpg	WoherAngst.jpg
631	Handschreiben 01	00:38:00	KIND	19.03.2026 18:00:55	Liobanischule - Heute lernen wir lvon Hand schreiben	Diese Sendereihe aus der Liobanischule richtet sich an Kinder und lehrt spielerisch das Schreiben von Hand, heute die Folge 1: U-h-u	SNJ	False	False	False	False	False	False	False	DE_GEKK_HandSchreiben_01_16zu9.mpg	VonHandschreiben.jpg
640	Gemeinschaften 13 A	00:15:30	GR-ALLG	19.03.2026 19:00:30	Die freien Gemeinschaften im Zeichen der Lilie	Schulung für die freien Gemeinschaften im Zeichen der Lilie, heute zum Thema: Wo immer ihr versammelt seid	SNJ	False	False	False	False	False	False	False	DE_FGE_Gemeinschaften_13_16zu9.mpg	Gemeinschaften.jpg
645	GewissenLeben UT	00:23:00	MED	19.03.2026 19:30:30	Wer ein Gewissen hat, der fühlt das Leben	Meditation zur Verinnerlichung für ein bewusstes Leben, gegeben von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, am 08.10.2004. Mit Untertiteln	SNJ	False	False	False	False	False	False	False	DE_MED_CH111GewissenLeben_UT_NAE.mpg	GottGegwLicht.jpg
649	GeschenkHeiligtum A	00:59:00	GR-ALLG	19.03.2026 20:00:30	Das Geschenk aus dem Heiligtum Gottes	Lesung aus dem Buch: "Das Geschenk aus dem Heiligtum Gottes"	SNJ	False	False	False	False	False	False	False	DE_SON_GeschenkHeiligtum_16zu9.mpg	GeschenkHeiligtum.jpg
655	TiereHierZuHause 01	00:14:30	REP	19.03.2026 21:15:00	"Wir sind hier zu Hause"	Tiere auf dem Land des Friedens - Folge 1	SNJ	False	False	False	False	False	False	False	DE_DOK_TiereHierZuHause_01_NAE_16zu9.mpg	TiereHierZuHause.jpg
656	LassDichFühren 04 A	00:34:00	LES	19.03.2026 21:30:00	Die Neue Zeit - ein höheres Bewusstsein? Tue nichts Böses, dann widerfährt dir nichts Böses! Lass Dich führen! (4)	Lesung aus dem gleichnamigen Buch von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches, Folge 4	SNJ	False	False	False	False	False	False	False	DE_LES_LassDichfuehren_04_16zu9.mpg	LassDichführen.jpg
663	GemeindeMär26	01:31:00	GR-ALLG	19.03.2026 22:15:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE_16zu9.mpg	GemeindeMär26.jpg
668	SpaziergangRaab	00:53:30	REP	20.03.2026 00:00:00	Die Natursymphonie entdecken	Ein Frühlingsspaziergang mit Bernd Raab durch den Wald "Natursymphonie" der Internationalen Gabriele-Sophia-Stiftung	SNJ	False	False	False	False	False	False	False	DE_REP_NatursymphonieRaab_16zu9.mpg	SpaziergangRaab.jpg
675	EsBlüht FrSo	00:24:00	MED	20.03.2026 01:00:00	Es blüht	Meditation mit einem gedanklichen Spaziergang durch eine Blumenwiese, gegeben von Gabriele.	SNJ	False	False	False	False	False	False	False	DE_MED_Esblueht_NeuAltErsetzen_16zu9.mpg	EsBlueht.jpg
679	GemeindeMär26	01:31:00	GR-ALLG	20.03.2026 01:30:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE_16zu9.mpg	GemeindeMär26.jpg
683	GemeindeMär26	01:31:00	GR-ALLG	20.03.2026 03:15:00	Urchristliches Gemeindetreffen in Altfeld, Deutschland	Die Stammgemeinde des Herrn für den Aufbau des Friedensreiches des Christus Gottes, im März 2026, dem Jahr 3 des messianischen, sophianischen Zeitalters 	SNJ	False	False	False	False	False	False	False	DE_SON_Gemeinde_Maerz26_NAE_16zu9.mpg	GemeindeMär26.jpg
685	Ruf 5 KommetZuMir	00:08:00	SON	20.03.2026 04:50:00	Der Ruf des Christus Gottes durch Sophia: Kommet alle zu Mir her	Bebilderter Ruf des Christus Gottes durch Sophia - von Gabriele, der Prophetin und Botschafterin des Ewigen Reiches: Kommet alle zu Mir her.	SNJ	False	False	False	False	False	False	False	DE_SON_GabiRuf5KommetZuMir_16zu9.mpg	Ruf-5.jpg
688	AuflösungFormen 3 A	00:53:00	LES	20.03.2026 05:00:30	Die Vorbereitungen zur Auflösung aller verdichteten Formen und die Wiederkunft des Christus Gottes	Lesung einer Offenbarung des Fürsten der göttlichen Weisheit, gegeben durch die Prophetin und Botschafterin des Ewigen Reiches Gabriele im Jahr 1980. Teil 3	SNJ	False	False	False	False	False	False	False	DE_SON_AufloesungFormen_03_16zu9.mpg	AuflösungFormen.jpg
693	IhreGedanken 12 5Fr	00:15:00	MED-TAG	20.03.2026 06:00:00	Ihre Gedanken sind Ihr Tag	Bildmeditation als Richtschnur für den Tag, heute mit dem Leitgedanken: Wohlwollende und aufbauende Gefühle und Gedanken sind positive Kräfte (12e).	SNJ	False	False	False	False	False	False	False	DE_GH_Woche12FreitagN_040_NeuAltErsetzen_Musik_16zu9.mpg	IhreGedanken.jpg
699	Medikurs1 01	00:21:00	MED	20.03.2026 06:20:30	Urchristlich Meditieren	Meditation aus dem Geiste Gottes, gegeben von Gabriele. Zwölfteiliger erster Schulungszyklus, Folge 1: Mein Ursprung ist Geist.	SNJ	False	False	False	False	False	False	False	DE_MED_Kurs1MeinUrsprung_001_NeuAltErsetzen_16zu9.mpg	Medikurs.JPG
703	Sternstunden 03 UT A	00:41:30	MED	20.03.2026 06:50:00	Ein Menschenbild der Gesundheit, des Friedens und des inneren Wohlbefindens	Meditation zur Verinnerlichung und Gesundung, Sternstunden mit Gabriele vom 21.06.2002. Mit Untertiteln	SNJ	False	False	False	False	False	False	False	DE_MED_SternMenschenbild_003_UT.mpg	Sternstunden.jpg
